"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12212"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12214"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12220"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12222"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12223"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12224"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12225"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12226"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12227"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12228"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12229"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12230"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12231"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12232"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12233"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12234"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12235"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12236"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12237"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12238"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12239"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12240"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12241"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12242"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12243"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12244"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12245"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12246"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12247"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12248"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12249"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12250"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12252"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12255"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12256"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12257"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12260"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12261"
"ALBANY,NY","1000","1","Albany","America/New_York","36001","12288"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18101"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18102"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18103"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18104"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18105"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18106"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18109"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18175"
"ALLENTOWN,PA","2000","77","Lehigh","America/New_York","42077","18195"
"ANNANDALE,VA","1912","59","Fairfax","America/New_York","51059","22003"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21401"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21402"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21403"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21404"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21405"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21409"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21411"
"ANNAPOLIS,MD","1600","3","Anne Arundel","America/New_York","24003","21412"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28801"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28802"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28803"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28804"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28805"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28806"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28810"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28813"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28814"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28815"
"ASHEVILLE,NC","2140","21","Buncombe","America/New_York","37021","28816"
"ASHLAND,KY","2368","19","Boyd","America/New_York","21019","41101"
"ASHLAND,KY","2368","19","Boyd","America/New_York","21019","41102"
"ASHLAND,KY","2368","19","Boyd","America/New_York","21019","41105"
"ASHLAND,KY","2368","19","Boyd","America/New_York","21019","41114"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30601"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30602"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30603"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30604"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30605"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30606"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30607"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30608"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30609"
"ATHENS,GA","3440","59","Clarke","America/New_York","13059","30612"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30301"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30302"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30303"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30304"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30305"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30306"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30307"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30308"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30309"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30310"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30311"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30312"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30313"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30314"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30315"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30316"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30317"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30318"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30319"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30320"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30321"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30322"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30324"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30325"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30326"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30327"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30328"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30329"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30330"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30331"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30332"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30333"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30334"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30336"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30337"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30338"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30339"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30340"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30341"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30342"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30343"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30344"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30345"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30346"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30347"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30348"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30349"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30350"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30353"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30354"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30355"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30356"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30357"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30358"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30359"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30360"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30361"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30362"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30363"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30364"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30366"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30368"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30369"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30370"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30371"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30374"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30375"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30376"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30377"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30378"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30379"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30380"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30384"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30385"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30386"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30387"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30388"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30389"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30390"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30392"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30394"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30396"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30398"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","30399"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31106"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31107"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31119"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31120"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31126"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31131"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31136"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31139"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31141"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31145"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31146"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31150"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31156"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31191"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31192"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31193"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31195"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31196"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31197"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31198"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","31199"
"ATLANTA,GA","4000","121","Fulton","America/New_York","13121","39901"
"ATLANTIC CITY,NJ","2080","1","Atlantic","America/New_York","34001","08401"
"ATLANTIC CITY,NJ","2080","1","Atlantic","America/New_York","34001","08404"
"ATLANTIC CITY,NJ","2080","1","Atlantic","America/New_York","34001","08405"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30901"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30903"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30904"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30905"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30906"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30907"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30909"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30911"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30912"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30913"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30914"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30916"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30917"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30919"
"AUGUSTA,GA","4204","245","Richmond","America/New_York","13245","30999"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21201"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21202"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21203"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21205"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21206"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21209"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21210"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21211"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21212"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21213"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21214"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21215"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21216"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21217"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21218"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21223"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21224"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21229"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21230"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21231"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21233"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21235"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21239"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21240"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21241"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21250"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21251"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21260"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21261"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21263"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21264"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21265"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21268"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21270"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21273"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21274"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21275"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21278"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21279"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21280"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21281"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21282"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21283"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21284"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21285"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21287"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21288"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21289"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21290"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21297"
"BALTIMORE,MD","4000","510","Baltimore City","America/New_York","24510","21298"
"BANGOR,ME","2795","19","Penobscot","America/New_York","23019","04401"
"BANGOR,ME","2795","19","Penobscot","America/New_York","23019","04402"
"BARNSTABLE,MA","3690","1","Barnstable","America/New_York","25001","02630"
"BATH,NY","4759","101","Steuben","America/New_York","36101","14810"
"BEL AIR,MD","5550","25","Harford","America/New_York","24025","21014"
"BEL AIR,MD","5550","25","Harford","America/New_York","24025","21015"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02108"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02109"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02110"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02111"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02112"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02113"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02114"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02115"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02116"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02117"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02118"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02123"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02127"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02128"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02133"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02163"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02196"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02199"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02201"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02203"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02204"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02205"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02206"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02207"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02210"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02211"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02212"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02215"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02216"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02217"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02222"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02241"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02266"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02283"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02284"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02293"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02295"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02297"
"BOSTON,MA","7000","25","Suffolk","America/New_York","25025","02298"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14201"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14202"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14203"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14204"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14205"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14206"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14207"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14208"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14209"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14210"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14211"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14212"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14213"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14214"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14215"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14216"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14217"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14218"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14219"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14220"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14221"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14222"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14223"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14224"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14225"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14226"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14227"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14228"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14231"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14233"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14240"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14241"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14260"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14261"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14263"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14264"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14265"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14267"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14269"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14270"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14272"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14273"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14276"
"BUFFALO,NY","11000","29","Erie","America/New_York","36029","14280"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44701"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44702"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44703"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44704"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44705"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44706"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44707"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44708"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44709"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44710"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44711"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44714"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44718"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44721"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44735"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44750"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44767"
"CANTON,OH","12000","151","Stark","America/New_York","39151","44799"
"CARLISLE,PA","11272","41","Cumberland","America/New_York","42041","17013"
"CARLISLE,PA","11272","41","Cumberland","America/New_York","42041","17015"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29401"
"CHARLESTON,SC","13330","15","Berkeley","America/New_York","45015","29402"
